"Data Source","World Development Indicators",

"Last Updated Date","2021-03-19",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Fragile and conflict affected situations","FCS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04570720549955","","","","","1.04576356115797","","","","","1.04584076693134","","","","","1.0458641178494","","","","","1.04576816602217","","","","","1.04577271092725","","","1.04583514671705","","1.04586528734782","","","","","1.04576265284888","","","","","1.04562360359384","","","","","1.04566296099129","1.04565434233068","1.04568916291158","1.04569253019597","1.0457328475884","1.04573363990504","1.04573037458283","1.04576163308234","1.0457447635691","1.04576252887891","1.04573560333612","1.04566625500878","","",
"Finland","FIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.047","","","","","1.052","","","","","1.05","","","","","1.048","","","","","1.047","","","1.043","","1.04","","","","","1.045","","","","","1.05","","","","","1.044","1.045","1.045","1.046","1.046","1.047","1.047","1.047","1.047","1.047","1.047","1.047","","",
"Fiji","FJI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.06","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"France","FRA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.048","","","","","1.05","","","","","1.054","","","","","1.054","","","","","1.053","","","","","1.051","","","1.052","","1.052","","","","","1.053","","","","","1.049","","","","","1.047","1.047","1.047","1.047","1.047","1.047","1.047","1.048","1.048","1.049","1.049","1.049","","",
"Faroe Islands","FRO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","","",
"Gabon","GAB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"United Kingdom","GBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","","","1.051","","1.051","","","","","1.051","","","","","1.051","","","","","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","","",
"Georgia","GEO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.076","","","1.076","","1.076","","","","","1.111","","","","","1.11","","","","","1.11","1.105","1.1","1.095","1.09","1.085","1.081","1.077","1.073","1.069","1.065","1.064","","",
"Ghana","GHA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","","","1.053","","1.053","","","","","1.053","","","","","1.053","","","","","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","","",
"Gibraltar","GIB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","","","1.024","","1.024","","","","","1.024","","","","","1.024","","","","","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","1.024","","",
"Gambia, The","GMB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Guinea-Bissau","GNB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Equatorial Guinea","GNQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Greece","GRC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.068","","","","","1.069","","","","","1.069","","","","","1.071","","","","","1.076","","","","","1.067","","","1.067","","1.067","","","","","1.062","","","","","1.066","","","","","1.068","1.067","1.066","1.064","1.063","1.062","1.063","1.063","1.064","1.064","1.065","1.065","","",
"Grenada","GRD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Greenland","GRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Guam","GUM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","","","1.058","","1.058","","","","","1.058","","","","","1.058","","","","","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","","",
"Guyana","GUY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"High income","HIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05513232174626","","","","","1.05560624231587","","","","","1.0558638128735","","","","","1.05548221464482","","","","","1.05558296780087","","","","","1.05624269428886","","","1.05671475417599","","1.05785569451144","","","","","1.05548725870607","","","","","1.05393647125128","","","","","1.05279513226636","1.05271877395669","1.05256477887239","1.0524357796314","1.05236605441117","1.05225215421627","1.05193479426512","1.05191644110478","1.05151345585488","1.05145305601919","1.05139399554471","1.05135568227097","","",
"Hong Kong SAR, China","HKG","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.074","","","","","1.071","","","","","1.068","","","","","1.07","","","","","1.065","","","","","1.069","","","1.073","","1.075","","","","","1.083","","","","","1.085","","","","","1.129","1.127","1.124","1.122","1.119","1.117","1.109","1.101","1.094","1.086","1.078","1.076","","",
"Honduras","HND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Heavily indebted poor countries (HIPC)","HPC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03642848481289","","","","","1.03638214700906","","","","","1.03624290194412","","","","","1.0360759313576","","","","","1.035772825436","","","","","1.03540361419861","","","1.03527458271052","","1.03538845611104","","","","","1.03536831066989","","","","","1.03539405535951","","","","","1.03566024293207","1.03569825824962","1.03579217018116","1.03583645359372","1.03593831344931","1.03598885273908","1.03598535677722","1.03601904307466","1.03602375224685","1.03605077262303","1.0360360230206","1.03598058452445","","",
"Croatia","HRV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","","","1.059","","","1.059","","1.059","","","","","1.057","","","","","1.059","","","","","1.059","1.061","1.063","1.066","1.068","1.07","1.068","1.066","1.065","1.063","1.061","1.061","","",
"Haiti","HTI","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Hungary","HUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","","","1.06","","","1.056","","1.053","","","","","1.06","","","","","1.06","","","","","1.054","1.054","1.054","1.053","1.053","1.053","1.054","1.055","1.057","1.058","1.059","1.059","","",
"IBRD only","IBD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05856661110396","","","","","1.05865105992513","","","","","1.05895997525693","","","","","1.06066114453163","","","","","1.06609769800987","","","","","1.07170249646069","","","1.08108818402451","","1.08685751209259","","","","","1.09435662554163","","","","","1.09723687344584","","","","","1.09498908364459","1.09412044126135","1.09289429781043","1.09182374027358","1.09068726588868","1.08996474675554","1.08900667242334","1.08832170849274","1.08710897976696","1.08697959215793","1.0857501892688","1.08396325462697","","",
"IDA & IBRD total","IBT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05576361590417","","","","","1.05566879740555","","","","","1.05569309190662","","","","","1.05649929015006","","","","","1.06051227269031","","","","","1.06436497177771","","","1.07077161026725","","1.07433412832448","","","","","1.07905259900074","","","","","1.08013603419224","","","","","1.07744537159676","1.07676928686806","1.07585334680304","1.0750351229414","1.07419945246287","1.07366636540944","1.07294793767011","1.07247901255093","1.07158493662739","1.07155046123057","1.07057898831865","1.06911414453932","","",
"IDA total","IDA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04464103243899","","","","","1.04461995366006","","","","","1.04449215755715","","","","","1.04443122750766","","","","","1.04450818404332","","","","","1.04430130639084","","","1.04462882389309","","1.04490192811924","","","","","1.04684740465013","","","","","1.04832284228588","","","","","1.04707136986512","1.04705504391297","1.04705645707148","1.04715577413567","1.04716235417481","1.04715575378724","1.04720483068861","1.04726810641947","1.04731647549769","1.04734699362708","1.04734390848135","1.04731376418263","","",
"IDA blend","IDB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05580886514223","","","","","1.05564981594442","","","","","1.05545105511617","","","","","1.05533782871195","","","","","1.05536010687634","","","","","1.0554372857495","","","1.05623090671241","","1.05674604445319","","","","","1.06211146224176","","","","","1.06725250903618","","","","","1.06325880152016","1.06317710854261","1.06310746241334","1.06340291981941","1.06338373737014","1.06339086402927","1.06345183877839","1.06352900869269","1.06361128626664","1.06368739766436","1.06374440459417","1.06376683084776","","",
"Indonesia","IDN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"IDA only","IDX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03968901208823","","","","","1.03975097988409","","","","","1.03958229249235","","","","","1.03936097842875","","","","","1.03930372984451","","","","","1.03875325125573","","","1.03879910488276","","1.03894645378073","","","","","1.03925505970112","","","","","1.03890378658557","","","","","1.03887558337425","1.03883761490725","1.03883834561955","1.03880362312014","1.03879908067263","1.03875900855172","1.03874920673142","1.03877188209456","1.03878630175983","1.03879843842808","1.03877747023149","1.03871444650789","","",
"Isle of Man","IMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.055","","","","","1.057","","","","","1.067","","","","","1.084","","","","","1.092","","","1.1","","1.106","","","","","1.111","","","","","1.112","","","","","1.101","1.101","1.1","1.1","1.099","1.099","1.099","1.099","1.099","1.099","1.099","1.1","","",
"Not classified","INX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.058","","",
"Iran, Islamic Rep.","IRN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.04","","","","","1.043","","","","","1.05","1.05","1.051","1.051","1.052","1.052","1.052","1.052","1.052","1.052","1.052","1.052","","",
"Iraq","IRQ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","1.065","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","1.065","","",
"Iceland","ISL","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.045","","","","","1.053","","","","","1.066","","","","","1.053","","","","","1.054","","","","","1.057","","","1.058","","1.058","","","","","1.042","","","","","1.043","","","","","1.05","1.051","1.051","1.052","1.052","1.053","1.053","1.053","1.053","1.053","1.053","1.053","","",
"Israel","ISR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.061","","","","","1.055","","","","","1.053","","","","","1.056","","","","","1.051","","","1.054","","1.056","","","","","1.058","","","","","1.054","","","","","1.053","1.053","1.054","1.054","1.055","1.055","1.055","1.054","1.054","1.053","1.053","1.053","","",
"Italy","ITA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","","","1.063","","1.063","","","","","1.063","","","","","1.063","","","","","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","","",
"Jamaica","JAM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Jordan","JOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","","",
"Japan","JPN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","1.056","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","1.056","","",
"Kazakhstan","KAZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.065","","","","","1.06","","","1.06","","1.06","","","","","1.063","","","","","1.057","","","","","1.06","1.06","1.06","1.061","1.061","1.061","1.062","1.063","1.065","1.066","1.067","1.066","","",
"Kenya","KEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Kyrgyz Republic","KGZ","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.056","","","","","1.051","","","1.053","","1.054","","","","","1.065","","","","","1.05","","","","","1.06","1.06","1.059","1.059","1.058","1.058","1.058","1.058","1.058","1.058","1.058","1.058","","",
"Cambodia","KHM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.041","","","","","1.043","","","","","1.041","","","","","1.04","","","","","1.049","","","","","1.035","","","1.036","","1.036","","","","","1.037","","","","","1.034","","","","","1.064","1.061","1.058","1.055","1.052","1.049","1.049","1.049","1.049","1.049","1.049","1.05","","",
"Kiribati","KIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.07","","","","","1.07","","","1.07","","1.07","","","","","1.07","","","","","1.07","","","","","1.07","1.07","1.07","1.07","1.07","1.07","1.068","1.066","1.064","1.062","1.06","1.058","","",
"St. Kitts and Nevis","KNA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.063","","","","","1.063","","","","","1.062","","","","","1.062","","","","","1.078","","","","","1.118","","","1.132","","1.142","","","","","1.104","","","","","1.09","","","","","1.067","1.065","1.063","1.061","1.059","1.057","1.057","1.056","1.056","1.055","1.055","1.055","","",
"Kuwait","KWT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.038","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","","","1.04","","","1.04","","1.04","","","","","1.042","","","","","1.045","","","","","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","","",
"Latin America & Caribbean (excluding high income)","LAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04966331294935","","","","","1.04967069032512","","","","","1.04960156852388","","","","","1.04949208112777","","","","","1.04949420339151","","","","","1.04949657733847","","","1.04947661255561","","1.04946580230643","","","","","1.04946225339281","","","","","1.04943677322845","","","","","1.04939408478606","1.04938699218559","1.04938055219291","1.04937658375452","1.04937065944681","1.04936534130831","1.04936036848952","1.04935554147929","1.04935071549181","1.0493457776961","1.04934089013831","1.04933176444409","","",
"Lao PDR","LAO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Lebanon","LBN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"Liberia","LBR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.054","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","1.054","","",
"Libya","LBY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"St. Lucia","LCA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","","","1.03","","1.03","","","","","1.03","","","","","1.03","","","","","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","","",
"Latin America & Caribbean","LCN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.04934596908273","","","","","1.04938313598862","","","","","1.04934342509729","","","","","1.04926022173517","","","","","1.04926829187749","","","","","1.04926362523291","","","1.04924055289171","","1.0492318981397","","","","","1.04924720703458","","","","","1.04923417400729","","","","","1.04918266067613","1.04917300152072","1.04916437640342","1.04915841587756","1.04915187299938","1.04914664831359","1.04914269046179","1.049139555538","1.04913623824656","1.04913259152103","1.04912809810861","1.04911942469953","","",
"Least developed countries: UN classification","LDC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03840570709951","","","","","1.03851711807987","","","","","1.03835370963101","","","","","1.03810162969658","","","","","1.03802434225193","","","","","1.0374200759999","","","1.03743022625995","","1.0375760050596","","","","","1.03787655005633","","","","","1.03749706222281","","","","","1.03734021590555","1.03735631354865","1.03742289198627","1.03745567419532","1.03754038979622","1.03758833059347","1.03759237902753","1.03762765238233","1.03765639249057","1.03768576517682","1.03767939407362","1.03761400339073","","",
"Low income","LIC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.03782300391604","","","","","1.0378414991633","","","","","1.03767775357715","","","","","1.03729931702545","","","","","1.03699686399549","","","","","1.03666247129473","","","1.03659400969227","","1.0367494862005","","","","","1.03672908760175","","","","","1.0367871836769","","","","","1.03714190326128","1.03718897242089","1.03729678993969","1.0373363900432","1.03743761005732","1.03747210143681","1.03745167637712","1.03747763024","1.0374711802831","1.03749371555309","1.03746602927763","1.03738974550236","","",
"Liechtenstein","LIE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.036","","","","","1.035","","","","","1.038","","","","","1.04","","","","","1.045","","","","","1.046","","","1.042","","1.039","","","","","1.044","","","","","1.045","","","","","1.044","1.043","1.042","1.042","1.041","1.04","1.04","1.04","1.039","1.039","1.039","1.04","","",
"Lower middle income","LMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.0527257774315","","","","","1.0530621137211","","","","","1.05393941010887","","","","","1.05873497081589","","","","","1.06701808574544","","","","","1.07054704557195","","","1.07433659157535","","1.07717834440496","","","","","1.08071223431995","","","","","1.08212697637052","","","","","1.07609347107812","1.07587940234753","1.07521784024659","1.07508931228576","1.07444904464239","1.07425342569879","1.07399664617522","1.07375527534946","1.07354551108499","1.07338321347034","1.07326582234091","1.07342821968967","","",
"Low & middle income","LMY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05579717810103","","","","","1.05568877888574","","","","","1.05571189811166","","","","","1.05653168131094","","","","","1.06057873389928","","","","","1.06445221927716","","","1.07087836351962","","1.07444701751118","","","","","1.07915598111648","","","","","1.08022461548572","","","","","1.07754025985657","1.07686885303781","1.07594881713553","1.0751246671957","1.07427809777724","1.07374129064832","1.07301587319301","1.07254663613882","1.07164796168424","1.07161452961583","1.07064197392772","1.06916927575395","","",
"Lesotho","LSO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.027","","","","","1.026","","","","","1.027","","","","","1.028","","","","","1.028","","","","","1.029","","","1.029","","1.029","","","","","1.029","","","","","1.03","","","","","1.029","1.029","1.028","1.028","1.027","1.027","1.027","1.027","1.027","1.027","1.027","1.027","","",
"Late-demographic dividend","LTE","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.06395223151283","","","","","1.06394516177012","","","","","1.06398755615418","","","","","1.06228295597522","","","","","1.06306581471895","","","","","1.06995118186291","","","1.08513166344855","","1.09420372475527","","","","","1.10792299777875","","","","","1.11695653558344","","","","","1.12354938762908","1.12123858405307","1.11903984855296","1.1165954662374","1.11461872707652","1.11262460040968","1.11045011224771","1.10855610789262","1.1058936404997","1.10492282100504","1.10230110588182","1.09774822571927","","",
"Lithuania","LTU","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.054","","","","","1.048","","","","","1.044","","","","","1.047","","","","","1.053","","","","","1.058","","","1.056","","1.054","","","","","1.063","","","","","1.057","","","","","1.047","1.048","1.049","1.05","1.051","1.052","1.054","1.055","1.057","1.058","1.06","1.058","","",
"Luxembourg","LUX","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.043","","","","","1.048","","","","","1.04","","","","","1.049","","","","","1.045","","","","","1.052","","","1.049","","1.047","","","","","1.053","","","","","1.049","","","","","1.054","1.052","1.051","1.049","1.048","1.046","1.046","1.046","1.046","1.046","1.046","1.046","","",
"Latvia","LVA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.067","","","","","1.057","","","","","1.056","","","","","1.058","","","","","1.055","","","","","1.055","","","1.051","","1.049","","","","","1.066","","","","","1.052","","","","","1.041","1.045","1.048","1.052","1.055","1.059","1.061","1.062","1.064","1.065","1.067","1.065","","",
"Macao SAR, China","MAC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","1.05","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","","",
"St. Martin (French part)","MAF","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.05","","","","","1.054","","","1.056","","1.058","","","","","1.061","","","","","1.062","","","","","1.059","1.059","1.059","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","1.06","","",
"Monaco","MCO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
